6 23 1973
10 18 1971
3 2 1972
3 28 1971
7 21 1970
9 10 1973
12 17 1970
10 11 1975
11 8 1970
10 30 1978
4 10 1969
7 7 1972
2 20 1968
7 14 1968
3 9 1975
2 12 1969
4 29 1979
5 4 1974
3 12 1962
5 10 1972
12 6 1969
10 6 1965
4 21 1965
5 1 1966
9 2 1967
3 21 1961
12 4 1965
5 30 1966
3 19 1966
6 15 1969
3 5 1974
9 8 1972
1 19 1970
8 27 1973
2 1 1972
7 30 1964
10 16 1966
5 1 1968
10 27 1969
11 10 1969
5 25 1966
7 24 1977
6 16 1969
2 20 1969
2 20 1970
2 20 1974
12 12 1971
7 2 1970
4 1 1967
3 21 1969
6 22 1971
5 1 1975
2 20 1976
8 23 1963
9 17 1965
2 21 1972
7 23 1966
6 6 1974
6 19 1971
12 27 1973
11 30 1975
9 11 1972
5 18 1971
8 5 1974
12 24 1973
9 14 1970
12 5 1961
12 2 1968
3 19 1964
3 28 1969
2 23 1971
9 21 1966
6 9 1969
5 2 1968
6 16 1970
6 24 1963
9 2 1970
2 27 1969
8 8 1967
11 29 1969
6 28 1973
6 19 1972
7 20 1973
6 1 1970
3 26 1973
9 21 1971
11 11 1971
8 16 1968
2 19 1966
8 8 1967
8 30 1969
9 15 1966
1 19 1969
3 3 1965
2 20 1969
11 21 1967
1 2 1971
2 23 1970
9 11 1968
11 13 1965
9 2 1973
2 14 1972
1 7 1970
9 11 1978
2 24 1977
11 18 1973
2 3 1970
8 11 1976
1 18 1969
11 12 1970
6 18 1971
1 22 1968
12 21 1962
3 30 1972
2 6 1968
9 2 1961
11 10 1969
4 14 1971
9 15 1967
4 28 1977
12 9 1971
12 25 1970
11 12 1967
2 2 1970
8 14 1966
1 12 1974
2 26 1977
6 21 1971
9 19 1963
9 18 1974
10 17 1968
10 21 1967
10 10 1966
9 3 1970
5 2 1975
12 2 1968
8 13 1970
4 2 1966
2 11 1972
2 18 1975
8 11 1966
3 3 1972
3 20 1968
11 16 1974
2 1 1966
7 24 1966
12 18 1966
12 14 1979
11 7 1978
2 3 1967
8 9 1964
12 22 1967
9 25 1972
10 13 1965
3 8 1972
10 9 1967
4 5 1964
6 25 1968
7 8 1972
2 5 1965
4 20 1974
12 5 1967
3 26 1971
3 2 1975
6 24 1972
12 23 1973
1 6 1969
3 29 1974
12 5 1972
5 14 1970
2 14 1968
8 8 1968
8 15 1966
6 16 1974
2 4 1968
10 24 1967
1 25 1977
4 19 1973
8 16 1971
5 15 1971
7 7 1971
1 7 1976
11 16 1972
5 9 1975
4 8 1973
4 16 1970
11 20 1972
12 18 1967
3 21 1974
1 1 1974
3 7 1973
6 28 1973
1 8 1965
4 13 1966
8 15 1969
4 14 1973
5 17 1969
7 13 1975
12 21 1973
10 12 1966
7 17 1974
4 28 1970
2 1 1969
3 4 1974
3 9 1975
4 16 1969
1 27 1973
10 18 1969
1 6 1970
2 17 1969
4 13 1974
6 1 1966
7 5 1975
1 18 1976
3 24 1973
8 10 1973
1 1 1963
7 1 1974
1 15 1979
9 6 1967
2 5 1963
9 11 1968
12 14 1965
1 12 1969
1 1 1968
10 8 1968
3 20 1975
5 6 1965
4 10 1972
11 2 1967
4 16 1978
10 27 1967
10 26 1968
9 30 1971
8 7 1972
11 12 1975
11 26 1969
7 6 1975
7 9 1970
5 2 1970
5 31 1974
9 14 1971
11 21 1972
2 26 1970
3 2 1964
9 27 1970
9 23 1977
1 1 1972
8 5 1972
4 13 1972
8 11 1970
6 7 1977
9 25 1978
1 27 1965
12 2 1973
10 25 1976
12 3 1971
11 15 1971
7 8 1964
7 3 1972
1 17 1966
11 26 1971
7 19 1971
9 18 1967
9 6 1969
1 29 1969
8 31 1974
1 22 1977
9 23 1967
11 28 1972
9 27 1979
1 29 1969
9 23 1973
7 25 1972
4 30 1972
4 20 1973
8 6 1970
6 17 1975
6 23 1973
8 15 1975
4 15 1976
7 15 1974
6 12 1976
8 14 1969
8 27 1969
7 26 1977
8 17 1963
6 24 1971
3 11 1976
8 12 1977
8 29 1976
10 6 1975
7 19 1972
8 17 1974
4 13 1971
4 29 1977
11 28 1970
11 5 1965
2 28 1980
1 29 1980
7 22 1978
10 8 1980
4 26 1978
4 24 1978
12 28 1968
9 19 1972
10 24 1973
12 9 1969
6 23 1976
8 31 1978
3 9 1968
2 18 1973
9 7 1968
8 12 1981
6 23 1972
5 10 1974
8 17 1977
8 9 1977
10 27 1970
1 1 1972
6 28 1971
9 22 1970
1 22 1968
3 18 1977
10 15 1977
3 24 1972
7 24 1973
12 31 1972
5 17 1975
2 12 1977
12 7 1977
12 29 1974
12 12 1981
3 24 1976
5 10 1977
9 25 1965
12 22 1982
12 30 1974
1 15 1981
3 12 1977
7 2 1975
2 20 1979
2 10 1977
9 28 1972
9 10 1973
2 5 1981
1 28 1978
6 25 1976
10 19 1977
12 14 1972
12 31 1981
12 26 1979
2 3 1971
2 15 1978
9 3 1971
5 11 1977
9 17 1974
2 22 1975
5 14 1978
11 2 1972
10 14 1973
8 22 1976
1 27 1978
10 17 1976
10 9 1979
5 30 1978
7 4 1976
9 14 1978
2 21 1975
5 17 1980
3 17 1976
5 19 1979
7 19 1976
6 25 1977
7 27 1965
4 2 1971
7 5 1975
2 17 1971
8 20 1970
6 25 1968
7 31 1973
8 24 1970
8 16 1981
3 25 1972
8 11 1970
6 30 1977
7 16 1976
3 1 1980
10 2 1977
1 23 1977
4 17 1973
10 5 1979
2 8 1977
3 19 1971
8 29 1974
8 2 1970
1 10 1980
12 6 1967
6 18 1979
10 12 1969
8 25 1977
4 22 1970
12 5 1975
9 4 1969
4 7 1968
7 4 1975
2 1 1971
10 8 1971
9 13 1971
7 26 1971
2 11 1974
7 21 1974
8 28 1975
6 27 1976
2 15 1977
12 31 1973
1 26 1978
9 14 1974
11 24 1975
3 1 1977
1 30 1970
6 26 1974
1 21 1977
11 25 1980
3 24 1974
11 25 1977
5 21 1977
6 24 1969
5 26 1975
3 18 1974
7 11 1980
7 10 1974
9 12 1975
12 2 1977
6 23 1975
6 27 1967
11 12 1977
12 7 1977
4 12 1969
4 20 1976
3 17 1982
4 11 1979
3 27 1974
5 20 1981
12 27 1976
7 15 1976
3 18 1975
4 13 1978
3 23 1968
6 27 1977
7 11 1975
4 5 1976
1 5 1976
8 4 1973
3 11 1978
12 30 1971
9 1 1977
6 23 1971
3 27 1974
6 17 1975
11 10 1976
1 25 1980
7 28 1966
5 8 1970
7 21 1981
1 7 1972
8 4 1973
6 7 1970
5 8 1978
8 31 1976
7 10 1976
4 10 1973
5 23 1976
10 7 1976
9 22 1976
4 19 1972
3 21 1980
10 7 1973
6 20 1976
2 9 1979
6 19 1979
6 20 1973
8 24 1977
3 13 1974
2 22 1973
9 17 1971
11 14 1975
1 22 1973
4 22 1982
6 21 1981
5 11 1974
3 30 1978
4 21 1975
1 22 1970
4 10 1980
9 30 1977
9 18 1977
8 10 1972
8 25 1970
8 19 1976
7 30 1972
7 13 1977
1 26 1978
4 18 1979
7 15 1981
2 9 1982
11 5 1976
6 3 1976
1 17 1974
2 17 1979
10 7 1969
8 26 1968
9 9 1965
9 8 1976
8 10 1974
12 20 1970
10 1 1979
3 8 1971
6 6 1974
12 13 1972
7 31 1976
10 6 1974
1 24 1975
10 12 1981
5 27 1981
6 23 1967
9 7 1975
8 16 1977
5 23 1968
12 24 1972
12 4 1973
5 12 1977
12 21 1978
9 10 1978
5 2 1976
5 10 1973
12 13 1973
11 24 1968
12 26 1977
5 29 1973
1 2 1972
10 19 1973
8 24 1970
9 1 1971
12 24 1978
8 1 1976
10 15 1974
10 31 1974
4 23 1970
11 23 1979
10 30 1976
8 10 1975
5 17 1972
12 8 1971
5 14 1973
9 7 1980
7 30 1973
3 10 1975
3 23 1973
3 7 1973
10 10 1967
4 22 1976
3 11 1973
10 16 1972
4 8 1972
2 17 1972
6 23 1974
2 2 1974
12 22 1978
5 10 1972
3 13 1979
4 22 1976
5 10 1971
2 20 1974
10 6 1974
5 15 1976
9 12 1976
3 24 1973
2 7 1971
7 19 1968
2 15 1971
10 15 1969
10 14 1971
11 30 1972
2 9 1979
8 2 1969
8 30 1970
11 4 1972
8 19 1971
4 28 1973
3 29 1972
11 15 1974
1 15 1983
4 9 1979
8 6 1970
10 20 1975
2 11 1976
6 20 1969
9 24 1977
2 21 1972
9 25 1976
7 5 1976
5 3 1976
3 27 1973
4 26 1973
12 25 1979
12 25 1975
3 26 1971
3 14 1977
10 18 1971
11 8 1970
3 13 1981
1 8 1979
4 23 1977
9 10 1973
4 8 1970
9 8 1975
7 9 1981
6 23 1973
7 25 1980
2 16 1973
7 14 1968
1 27 1976
2 12 1969
2 25 1981
2 20 1979
4 5 1971
5 8 1971
8 5 1974
8 1 1973
8 29 1976
8 29 1977
12 2 1968
5 17 1974
3 28 1969
2 23 1971
7 20 1973
11 25 1976
2 5 1968
6 16 1970
2 19 1979
2 25 1977
6 30 1969
5 24 1982
11 29 1969
2 21 1969
6 19 1972
3 4 1982
6 1 1971
12 24 1973
1 3 1972
5 14 1975
3 26 1979
7 1 1976
4 22 1975
3 15 1975
4 28 1976
12 20 1978
3 10 1981
11 15 1970
7 5 1975
1 19 1977
4 19 1977
2 20 1978
12 9 1979
3 17 1964
5 1 1975
1 17 1978
5 4 1981
12 8 1980
12 1 1977
2 18 1984
5 19 1980
6 15 1969
12 26 1969
4 29 1972
10 29 1975
3 20 1974
2 1 1972
5 1 1973
8 27 1973
8 28 1974
7 10 1976
6 9 1978
11 10 1969
9 26 1976
10 3 1978
2 13 1980
3 5 1974
7 23 1969
1 22 1974
11 17 1973
5 1 1968
11 5 1980
11 22 1976
5 28 1974
4 20 1976
4 24 1976
8 31 1977
6 28 1971
1 19 1969
8 10 1971
6 18 1971
4 11 1974
3 2 1979
7 8 1980
2 1 1977
8 12 1972
6 6 1977
12 12 1973
9 21 1979
10 10 1970
10 6 1966
7 9 1974
5 14 1979
6 29 1979
3 10 1981
2 28 1974
8 11 1968
8 2 1972
9 28 1974
11 29 1975
11 15 1973
7 17 1976
5 15 1980
7 21 1974
2 26 1978
12 11 1972
12 8 1980
10 2 1975
10 25 1976
1 21 1977
7 31 1973
11 10 1977
9 8 1973
9 29 1975
6 28 1976
4 11 1979
8 21 1972
2 11 1979
1 15 1973
1 14 1979
4 16 1969
4 14 1973
5 5 1976
3 2 1972
12 21 1973
3 23 1978
7 17 1974
8 10 1973
2 1 1969
3 4 1974
3 9 1975
4 13 1974
4 24 1977
4 28 1970
11 20 1974
11 3 1979
4 13 1973
8 4 1974
7 5 1975
1 18 1976
1 9 1967
5 17 1969
1 24 1970
9 19 1963
5 18 1977
12 20 1980
3 2 1973
11 7 1978
9 18 1974
5 2 1975
11 16 1974
4 9 1975
12 14 1979
1 11 1978
10 13 1979
8 11 1966
8 5 1980
7 24 1966
9 3 1970
4 2 1966
1 20 1981
11 8 1981
6 13 1980
1 21 1975
8 1 1970
12 29 1978
10 16 1967
9 6 1980
8 29 1978
8 1 1976
5 1 1978
3 26 1974
7 11 1980
12 22 1970
10 1 1984
8 14 1973
5 22 1974
4 8 1984
4 18 1980
7 21 1980
12 24 1981
10 5 1972
2 12 1982
11 3 1974
7 21 1979
8 24 1978
1 8 1982
8 29 1982
3 3 1985
3 19 1973
9 3 1977
8 18 1971
2 9 1971
11 25 1975
4 21 1979
12 29 1971
7 17 1976
4 16 1977
7 5 1973
9 20 1971
2 29 1972
5 7 1973
11 11 1978
10 6 1972
4 15 1973
3 10 1969
1 16 1974
6 4 1980
8 28 1977
10 3 1981
4 10 1974
10 3 1981
1 8 1979
1 15 1979
2 18 1978
3 6 1976
8 16 1973
11 15 1975
3 24 1975
1 12 1969
1 1 1968
10 15 1971
1 21 1970
3 30 1974
4 10 1972
11 2 1967
8 4 1972
1 31 1980
10 26 1968
9 14 1979
8 7 1972
11 12 1975
4 6 1974
10 15 1978
7 6 1975
4 17 1971
4 13 1974
8 16 1974
2 8 1974
5 12 1972
10 12 1976
4 26 1975
4 20 1972
10 24 1977
7 9 1968
12 23 1974
9 8 1969
8 2 1971
2 15 1969
9 27 1971
6 29 1971
4 12 1977
5 14 1979
3 16 1979
6 16 1976
6 19 1974
12 12 1981
8 11 1979
1 28 1978
4 12 1973
6 26 1968
1 8 1977
9 13 1973
4 14 1977
11 9 1974
1 9 1978
8 9 1973
9 27 1976
4 1 1973
7 8 1977
3 19 1976
6 3 1971
8 12 1973
7 26 1966
5 17 1974
4 7 1973
2 19 1977
6 18 1974
7 12 1973
12 2 1971
8 19 1973
2 1 1973
6 5 1971
8 14 1974
2 13 1979
8 23 1972
4 30 1979
10 10 1975
5 11 1967
8 14 1973
1 17 1973
9 8 1974
9 21 1973
12 21 1968
4 2 1973
12 22 1968
8 22 1975
4 28 1973
8 15 1975
2 5 1971
1 28 1979
5 8 1973
4 1 1974
10 15 1966
10 16 1971
8 2 1973
8 22 1971
2 28 1968
12 14 1970
12 11 1976
2 22 1969
4 9 1973
8 9 1978
2 1 1972
9 20 1970
7 16 1976
4 7 1971
4 4 1973
12 13 1969
2 7 1978
6 11 1976
1 30 1970
6 28 1978
2 9 1970
7 10 1965
12 4 1976
8 16 1974
8 15 1975
8 6 1970
3 14 1977
10 7 1975
9 18 1979
9 23 1973
1 22 1977
4 30 1972
6 18 1976
9 23 1967
6 5 1976
4 15 1976
5 27 1977
7 20 1977
9 1 1976
7 9 1979
2 7 1977
9 27 1979
4 5 1979
1 24 1978
12 30 1977
5 14 1980
8 2 1979
10 7 1974
1 5 1970
9 16 1970
5 1 1975
9 9 1975
4 6 1978
10 14 1969
2 2 1969
5 29 1976
8 22 1968
4 1 1974
9 2 1963
9 6 1972
4 6 1970
10 20 1972
11 27 1982
2 27 1976
6 24 1976
11 25 1981
9 21 1982
12 22 1975
10 26 1983
10 15 1973
4 13 1966
4 8 1973
5 15 1971
5 25 1975
7 12 1978
1 25 1977
3 22 1976
2 23 1974
7 7 1971
1 7 1976
11 16 1972
8 16 1970
4 8 1973
1 23 1977
8 30 1975
2 14 1976
8 16 1971
9 8 1981
8 20 1978
1 11 1981
5 9 1975
7 13 1975
3 21 1974
12 24 1972
9 8 1976
8 10 1974
7 16 1982
10 1 1979
11 7 1979
5 17 1984
12 13 1972
7 31 1976
10 6 1974
1 21 1975
11 21 1980
8 8 1977
12 30 1984
9 7 1975
4 9 1982
6 30 1984
11 8 1970
3 25 1982
8 23 1977
4 15 1980
12 30 1981
12 31 1977
3 12 1979
9 28 1981
8 16 1974
2 8 1974
10 6 1981
10 15 1977
4 27 1980
3 16 1979
4 2 1983
10 24 1977
12 23 1974
8 26 1979
10 14 1980
5 15 1982
8 27 1971
8 4 1985
4 12 1977
7 23 1977
10 20 1983
6 16 1976
5 14 1979
4 10 1982
5 1 1986
11 10 1969
11 4 1985
5 29 1979
8 18 1984
2 13 1980
1 11 1974
8 1 1984
11 22 1976
11 5 1983
5 1 1973
6 9 1978
6 15 1969
9 26 1976
10 3 1978
4 5 1982
11 11 1983
9 29 1984
5 2 1980
11 17 1973
6 4 1985
11 5 1980
2 21 1984
4 5 1979
2 20 1980
8 3 1978
11 22 1981
6 7 1977
8 30 1977
3 24 1973
12 13 1976
5 15 1976
9 12 1976
11 12 1976
1 12 1979
3 23 1982
7 10 1982
4 22 1976
1 9 1981
6 27 1977
12 9 1983
5 18 1979
12 20 1975
2 28 1980
4 9 1981
4 18 1985
4 21 1983
10 15 1979
2 18 1975
12 20 1980
5 30 1980
11 7 1978
12 7 1980
5 2 1975
6 20 1978
10 24 1985
12 14 1979
11 8 1981
9 18 1974
8 1 1970
8 5 1980
1 28 1978
1 20 1981
2 18 1983
7 28 1981
4 16 1987
7 22 1984
1 30 1981
9 3 1985
3 16 1989
6 30 1977
1 22 1978
2 10 1974
2 17 1971
10 5 1979
10 2 1977
8 5 1980
7 15 1984
8 16 1981
3 25 1972
3 1 1980
11 12 1972
7 16 1976
2 1 1980
6 22 1981
10 16 1982
3 19 1988
11 28 1983
5 5 1983
8 16 1983
8 29 1974
4 20 1976
1 10 1980
10 3 1981
6 24 1978
9 3 1977
4 15 1973
11 11 1978
4 21 1979
12 29 1971
7 17 1976
4 16 1977
10 3 1981
9 20 1971
8 10 1982
12 14 1976
6 2 1983
3 21 1984
8 24 1982
5 27 1981
1 16 1974
8 28 1977
7 5 1973
12 8 1979
9 27 1982
6 30 1975
2 22 1969
3 25 1971
6 18 1975
12 22 1975
3 13 1977
8 1 1974
5 5 1984
11 21 1973
5 1 1977
8 8 1968
10 24 1978
8 27 1981
10 21 1980
10 30 1976
10 5 1984
11 23 1973
8 29 1977
6 27 1982
11 3 1971
2 18 1979
4 29 1976
7 12 1972
12 23 1983
8 19 1972
4 14 1973
5 5 1976
1 22 1982
8 18 1980
4 19 1978
12 11 1981
6 8 1984
7 5 1975
6 24 1978
2 5 1984
5 29 1977
5 16 1978
2 5 1982
9 7 1980
11 3 1979
5 9 1978
1 2 1981
6 24 1987
10 10 1974
4 12 1981
1 19 1981
7 3 1986
9 7 1972
3 7 1981
4 2 1983
3 19 1981
12 14 1980
2 2 1974
1 24 1984
1 12 1978
11 11 1983
1 13 1982
3 11 1978
10 6 1980
12 27 1983
9 17 1981
11 26 1980
2 12 1979
7 22 1971
8 6 1981
3 13 1983
6 13 1981
6 4 1983
6 4 1983
12 20 1979
10 29 1970
9 15 1978
12 28 1981
4 5 1980
2 5 1975
5 6 1976
7 22 1980
10 29 1970
7 1 1976
2 11 1983
1 23 1984
8 17 1980
7 11 1974
11 15 1983
11 8 1978
2 13 1985
8 6 1983
4 22 1977
11 7 1978
6 9 1984
12 19 1986
12 3 1971
9 22 1982
7 8 1974
1 21 1981
11 13 1975
10 29 1979
10 21 1981
8 2 1978
9 19 1978
4 12 1979
9 2 1973
9 11 1978
8 4 1972
12 29 1974
8 18 1984
8 7 1979
11 1 1979
6 13 1974
10 29 1974
7 19 1979
9 25 1980
3 4 1974
9 4 1978
12 30 1977
7 28 1983
1 7 1970
8 6 1984
7 10 1977
5 29 1977
10 11 1978
5 27 1981
11 28 1972
5 14 1978
3 18 1982
5 30 1977
6 19 1984
2 1 1981
2 3 1980
10 9 1982
9 3 1977
12 20 1979
10 12 1983
3 14 1979
2 11 1980
12 25 1984
11 1 1979
6 1 1985
12 8 1974
9 16 1978
7 24 1977
9 11 1972
3 16 1971
2 20 1975
9 7 1980
4 26 1979
11 8 1978
7 21 1976
3 21 1969
9 22 1978
7 6 1978
9 23 1985
3 6 1983
9 14 1983
9 23 1976
4 23 1981
11 1 1982
9 6 1981
1 10 1982
1 10 1985
5 26 1982
6 9 1984
9 21 1973
12 17 1968
4 2 1980
2 13 1979
3 30 1980
4 30 1979
5 23 1976
7 26 1976
8 14 1973
11 3 1976
10 10 1975
1 26 1981
7 13 1985
10 19 1982
8 11 1980
6 1 1979
10 2 1979
9 28 1986
3 4 1980
8 14 1974
5 8 1973
10 20 1981
1 12 1981
2 11 1976
1 18 1979
2 9 1979
5 16 1981
6 5 1978
12 1 1974
11 4 1972
9 25 1976
4 28 1973
1 15 1983
10 31 1979
11 13 1975
1 4 1980
9 12 1974
8 4 1977
5 18 1978
2 5 1985
11 11 1977
5 3 1981
8 27 1977
7 5 1976
12 11 1972
8 2 1982
5 20 1982
5 14 1980
1 18 1976
1 15 1973
11 11 1979
5 9 1977
2 1 1977
3 30 1972
3 30 1973
10 4 1980
8 30 1972
9 27 1973
5 25 1979
5 17 1979
10 28 1981
12 29 1972
5 27 1976
8 4 1977
3 14 1981
1 5 1982
3 24 1978
7 5 1980
5 31 1975
9 1 1980
6 28 1976
11 22 1985
9 3 1976
11 29 1982
3 3 1981
10 26 1982
12 3 1982
5 2 1983
12 24 1980
8 27 1984
2 15 1977
12 10 1983
10 24 1980
6 15 1981
6 17 1982
12 25 1980
11 12 1978
12 30 1982
6 9 1975
5 24 1982
6 13 1978
4 1 1986
1 28 1978
12 21 1981
11 28 1977
7 24 1983
9 13 1973
5 8 1981
11 9 1974
1 9 1978
5 26 1977
9 27 1976
7 5 1982
2 16 1970
3 19 1976
4 2 1982
11 21 1979
10 4 1976
4 30 1978
8 9 1973
2 19 1977
9 17 1977
5 19 1979
6 14 1976
8 19 1973
3 6 1979
1 14 1979
5 25 1979
8 26 1976
8 29 1977
2 19 1979
5 17 1974
3 9 1983
3 31 1984
7 20 1973
5 24 1978
8 1 1973
2 12 1977
5 3 1977
5 27 1983
2 25 1977
5 24 1982
11 29 1969
6 15 1972
6 19 1972
3 4 1982
5 13 1982
12 24 1973
10 6 1972
3 9 1978
12 12 1975
12 6 1979
8 5 1980
7 4 1973
2 22 1979
12 10 1975
10 9 1975
9 22 1978
8 16 1972
6 13 1975
10 5 1979
12 30 1975
2 5 1976
3 8 1981
10 23 1978
12 16 1972
8 20 1982
10 2 1981
5 27 1979
8 4 1985
2 11 1980
10 7 1973
6 7 1970
5 8 1978
2 1 1979
4 4 1976
4 10 1973
2 17 1982
4 22 1982
9 22 1976
3 21 1980
7 6 1974
1 22 1973
6 24 1980
2 13 1981
6 3 1977
4 25 1976
10 7 1976
8 2 1975
1 30 1975
5 23 1976
10 3 1983
9 3 1979
1 25 1984
1 8 1979
5 1 1982
2 18 1978
4 6 1974
4 16 1978
1 30 1980
11 12 1975
1 28 1981
11 5 1974
10 15 1971
6 23 1975
10 14 1977
3 6 1976
9 9 1985
2 7 1978
4 9 1980
1 29 1980
9 14 1979
8 13 1984
1 15 1979
10 15 1978
2 6 1979
3 30 1974
4 15 1976
9 8 1981
7 25 1981
1 28 1980
2 7 1977
7 9 1979
1 22 1977
4 5 1979
6 4 1979
6 24 1978
8 7 1980
7 25 1973
5 27 1977
7 20 1977
9 1 1976
5 4 1980
9 18 1979
9 27 1979
9 16 1979
4 11 1980
1 13 1980
2 25 1978
8 15 1975
5 14 1979
12 14 1979
9 11 1979
6 23 1976
8 17 1977
2 18 1973
6 13 1980
10 10 1973
7 27 1979
6 23 1972
5 10 1974
8 17 1977
8 9 1977
8 8 1978
1 1 1972
6 28 1971
10 9 1981
7 15 1981
3 18 1977
10 15 1977
2 21 1979
4 7 1983
12 31 1972
4 26 1973
6 30 1976
1 29 1982
3 26 1971
3 14 1977
2 16 1985
2 25 1981
7 14 1982
1 27 1976
7 10 1985
1 8 1979
4 23 1977
9 8 1975
7 9 1981
2 28 1985
5 22 1980
12 22 1984
12 17 1976
7 9 1981
10 11 1979
6 28 1983
2 20 1979
4 17 1983
1 8 1971
1 18 1987
4 20 1979
2 14 1985
1 17 1984
3 8 1977
1 17 1979
4 26 1977
7 15 1979
8 28 1981
6 18 1981
7 8 1983
3 30 1979
2 15 1983
4 12 1986
5 22 1985
3 30 1978
2 26 1976
4 19 1985
12 17 1976
12 3 1980
2 22 1977
2 15 1983
12 31 1977
6 16 1980
6 26 1975
2 16 1984
8 8 1978
11 30 1979
6 1 1983
12 28 1977
3 6 1979
1 13 1981
8 21 1973
7 20 1980
5 23 1980
1 7 1980
1 18 1984
7 2 1978
4 8 1979
4 19 1984
9 18 1980
2 19 1983
8 1 1978
10 8 1984
1 1 1988
8 2 1972
10 25 1976
11 29 1975
6 22 1982
4 3 1979
4 11 1979
4 29 1980
2 26 1978
12 11 1972
12 8 1980
2 3 1984
7 31 1973
1 21 1977
7 8 1980
9 18 1980
7 14 1981
5 3 1987
6 28 1976
2 17 1983
10 10 1982
2 11 1979
3 15 1982
8 10 1981
5 20 1981
10 22 1975
5 4 1977
7 31 1979
4 13 1978
9 1 1977
6 27 1977
1 25 1980
3 20 1984
9 1 1983
6 24 1978
9 13 1981
5 11 1984
11 25 1981
3 30 1986
7 17 1976
7 21 1981
5 4 1987
12 18 1969
7 23 1976
12 3 1981
8 3 1981
8 31 1982
4 13 1966
7 29 1979
1 21 1984
9 26 1981
7 12 1978
1 25 1977
12 22 1981
11 28 1978
9 2 1986
1 7 1976
3 20 1979
11 8 1976
4 8 1973
9 16 1976
8 30 1975
3 16 1974
7 1 1984
12 13 1974
2 16 1982
1 12 1984
3 24 1983
1 18 1983
8 18 1978
1 2 1975
2 28 1979
2 24 1985
3 30 1979
11 15 1976
1 16 1983
9 29 1976
11 5 1976
4 25 1983
7 21 1979
6 3 1974
6 28 1984
11 7 1986
12 11 1972
1 12 1985
11 29 1978
1 2 1975
2 16 1980
1 26 1979
2 15 1981
10 29 1981
1 1 1979
3 4 1986
5 19 1980
4 6 1984
5 5 1985
11 25 1980
10 20 1987
11 25 1977
4 11 1985
9 25 1984
11 29 1984
3 17 1982
12 22 1982
6 9 1982
11 24 1984
3 14 1977
10 19 1981
6 20 1987
3 16 1986
12 2 1977
3 20 1980
1 6 1987
9 29 1981
12 26 1981
5 23 1986
2 1 1973
10 20 1981
4 2 1980
2 13 1979
3 30 1980
4 30 1979
6 21 1987
12 29 1980
11 3 1976
1 17 1973
3 1 1989
3 6 1986
7 13 1985
6 1 1988
1 17 1988
2 22 1988
5 11 1989
9 28 1986
11 21 1981
1 16 1988
5 15 1979
5 29 1983
7 21 1979
6 16 1986
11 2 1980
2 16 1986
11 19 1984
7 23 1984
10 11 1982
2 14 1987
1 8 1981
1 24 1987
5 19 1979
11 28 1985
4 17 1978
10 17 1976
3 21 1989
5 18 1980
6 8 1984
1 1 1982
5 14 1982
12 14 1974
10 11 1985
5 23 1985
4 7 1987
3 25 1983
12 26 1986
2 14 1983
9 11 1979
11 10 1979
8 17 1977
3 7 1982
4 7 1983
7 11 1986
8 12 1981
7 27 1979
12 5 1985
8 17 1977
5 15 1981
9 10 1983
6 13 1980
3 28 1985
8 11 1980
7 15 1981
5 11 1986
9 28 1984
3 14 1979
7 26 1985
12 30 1981
2 16 1978
12 20 1980
7 31 1981
4 12 1981
2 17 1985
4 19 1978
2 14 1988
3 9 1975
12 10 1987
6 24 1987
2 5 1984
7 14 1979
3 23 1978
6 8 1984
2 12 1988
6 2 1988
7 5 1983
11 7 1973
6 12 1979
1 2 1981
7 30 1983
2 22 1987
6 20 1989
8 29 1982
9 6 1980
4 16 1985
8 1 1976
4 18 1980
9 2 1980
1 8 1982
11 22 1982
10 28 1984
10 10 1988
7 15 1981
11 15 1982
11 4 1984
5 2 1986
4 12 1990
4 8 1984
12 17 1983
3 25 1987
6 1 1986
6 8 1982
1 20 1988
12 25 1988
11 20 1983
4 26 1973
7 29 1984
4 27 1984
11 3 1983
3 14 1977
10 6 1989
2 25 1981
5 9 1982
1 27 1976
7 10 1985
3 6 1989
4 23 1977
10 3 1983
1 8 1980
1 29 1982
1 24 1989
7 2 1988
1 4 1985
3 30 1983
4 29 1979
6 28 1983
7 25 1980
2 14 1986
5 30 1974
6 4 1981
3 19 1979
10 10 1983
8 18 1981
2 13 1985
2 21 1985
1 3 1984
2 9 1980
3 6 1977
2 5 1981
8 12 1982
9 9 1984
8 18 1981
6 10 1985
7 23 1979
5 23 1980
4 3 1990
6 9 1988
6 8 1983
6 21 1979
3 11 1985
1 9 1979
8 1 1970
8 23 1984
12 20 1980
5 30 1980
11 18 1983
12 7 1980
4 16 1987
6 20 1978
1 30 1981
10 24 1985
11 8 1981
1 18 1980
12 12 1981
2 23 1981
4 18 1979
1 4 1986
10 25 1981
1 28 1978
10 7 1982
10 12 1980
1 11 1978
7 28 1981
4 19 1987
3 6 1979
3 1 1986
5 25 1979
7 31 1987
5 13 1982
2 19 1979
5 24 1982
3 9 1983
4 6 1982
3 4 1982
8 1 1985
11 7 1984
3 10 1983
5 21 1981
12 4 1979
10 29 1987
11 6 1989
9 9 1984
4 18 1986
8 4 1985
5 17 1982
1 19 1985
6 15 1972
9 28 1977
10 7 1982
6 18 1982
3 21 1982
9 2 1986
2 25 1978
2 19 1990
1984-15-5
12 5 1984
2 7 1975
3 8 1984
3 28 1986
6 25 1984
7 29 1981
8 17 1982
12 5 1984
